Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
04/22/2022,688,0,13,151,128,148,98,65,48,34,16,0,398,290,0,139,62,93,234,48,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,3,2,0,10,3,0,3,1,5,2,2,0
07/21/2023,78,0,6,14,6,14,7,10,16,7,4,0,48,30,0,12,4,27,17,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,3,3,0,0,1,3,2,0,0
10/25/2022,514,2,35,78,61,90,81,67,67,44,26,0,294,220,0,119,26,152,133,26,58,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,3,5,3,9,6,7,0,17,18,0,6,1,10,15,2,1
07/24/2023,93,0,11,15,13,13,11,12,15,7,7,0,60,33,0,21,9,28,25,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,5,6,0,0,1,5,4,1,0
10/28/2021,400,6,23,93,77,91,55,45,27,6,6,0,210,190,0,59,15,82,138,34,72,0,0,0,1,0,3,1,1,0,2,4,0,4,0,1,1,0,0,0,0,5,4,3,7,1,3,0,11,12,0,3,1,7,8,1,3
01/22/2022,999,20,77,220,195,181,131,115,87,45,24,1,559,439,1,229,65,127,246,57,275,0,0,1,1,2,3,3,10,0,10,10,0,4,1,10,5,0,0,3,6,3,7,11,15,17,15,0,45,32,0,17,5,25,18,9,3
01/07/2023,299,2,44,31,58,34,48,45,36,26,21,0,170,128,1,89,17,84,66,12,31,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,3,3,2,4,10,10,10,0,23,21,0,6,3,17,14,3,1
07/03/2022,452,1,33,51,102,90,63,55,40,33,18,0,270,182,0,91,29,105,136,17,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,1,2,6,10,8,0,19,14,0,6,3,16,8,0,0
07/16/2023,40,0,6,4,10,10,3,2,5,5,1,0,22,17,1,8,0,16,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,5,0,1,0,5,0,0,0
04/15/2022,549,1,14,60,122,150,93,62,34,21,7,0,315,232,2,63,54,63,217,38,114,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,4,0,4,2,0,6,8,0,2,1,6,5,0,0
09/09/2020,400,5,20,41,132,74,54,46,37,11,5,0,217,183,0,206,13,57,91,10,23,0,0,0,0,1,1,2,1,0,4,1,0,5,0,0,0,0,0,0,1,0,4,4,3,6,2,0,10,10,0,9,0,6,3,1,1
12/31/2022,252,2,35,28,37,45,24,33,29,32,23,1,148,104,0,67,11,64,61,16,33,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,4,1,3,1,4,6,6,9,1,15,20,0,9,0,13,11,2,0
06/16/2020,210,11,24,18,58,37,32,32,21,3,9,0,117,92,1,80,5,58,29,5,33,0,1,0,2,3,1,2,2,0,5,6,0,9,0,1,1,0,0,1,4,2,3,3,5,2,4,0,16,8,0,7,1,12,3,0,1
08/02/2023,125,0,10,16,23,26,10,21,11,8,10,0,76,49,0,31,7,34,30,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,2,0,5,5,0,2,0,5,2,1,0
04/09/2022,281,1,13,52,47,79,37,23,17,19,7,0,144,134,3,39,24,27,122,17,52,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,0,2,3,2,0,5,8,0,2,0,5,5,1,0
12/04/2023,328,2,27,46,54,50,42,46,42,32,16,0,190,138,0,108,12,95,74,12,27,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2,2,3,8,5,6,0,13,14,0,5,0,14,6,2,0
02/23/2022,236,6,17,57,55,49,27,21,14,9,4,0,135,101,0,48,16,38,64,16,54,0,0,0,0,2,2,1,1,0,2,4,0,0,0,3,3,0,0,0,2,3,2,4,2,3,1,0,8,9,0,2,1,6,7,1,0
11/15/2020,833,13,122,85,191,160,139,110,84,35,28,1,443,390,0,247,29,154,256,47,100,0,0,0,0,0,5,4,4,0,7,6,0,7,1,4,1,0,0,4,8,8,17,12,24,26,23,0,69,53,0,43,2,49,19,6,3
06/19/2022,480,1,28,64,97,112,75,52,43,20,17,0,279,201,0,83,40,113,143,21,80,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,4,3,4,5,8,0,18,10,0,4,4,16,3,1,0
06/30/2021,51,0,6,11,12,10,9,3,3,3,0,0,20,31,0,15,2,11,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,5,0,1,0,4,0,0,1
10/12/2021,376,6,21,95,78,77,52,34,21,15,4,0,199,176,1,61,16,96,110,30,63,0,0,1,2,0,1,1,1,0,2,4,0,2,0,3,1,0,0,0,1,3,4,5,4,3,1,0,11,10,0,8,1,9,1,1,1
05/20/2023,47,0,10,3,5,7,4,7,11,6,3,1,32,15,0,6,4,16,12,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,2,0,4,6,0,2,0,4,3,0,1
07/10/2023,45,0,3,8,7,8,4,10,5,3,0,0,30,15,0,15,3,12,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0
10/13/2023,123,1,16,16,22,16,16,18,14,10,11,0,73,50,0,25,7,30,43,7,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,3,2,7,0,6,10,0,2,0,10,4,0,0
06/14/2023,48,0,2,8,2,11,6,5,10,3,3,0,24,24,0,13,1,11,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
09/02/2021,497,6,40,85,139,121,65,44,23,13,7,0,247,250,0,94,20,110,125,21,127,0,0,0,2,1,0,2,1,0,5,1,0,1,0,4,1,0,0,0,3,5,5,8,9,3,7,0,19,21,0,8,2,16,9,3,2
05/31/2021,45,2,18,4,8,10,8,4,5,2,4,0,23,22,0,10,1,18,8,3,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,3,4,3,3,2,0,12,6,0,1,0,13,3,0,1
03/17/2023,195,1,21,28,31,27,23,30,16,24,16,0,110,84,1,42,16,56,47,12,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,2,1,3,5,6,0,12,9,0,4,1,9,6,0,1
11/19/2022,280,1,31,38,43,54,39,42,31,19,14,0,164,116,0,77,14,69,65,10,45,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,4,2,1,5,7,2,8,0,14,17,0,8,2,10,10,0,1
04/20/2022,709,0,12,96,188,172,101,74,36,26,16,0,415,291,3,107,59,86,274,42,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,4,0,7,5,0,0,0,5,5,0,2
05/18/2023,93,0,11,18,14,14,6,12,11,15,3,0,49,44,0,30,2,30,21,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,5,0,0,4,7,0,3,1,3,4,0,0
09/19/2020,170,2,18,11,49,41,23,24,16,2,4,0,89,81,0,67,4,19,51,13,16,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,2,1,1,1,4,4,2,3,0,11,7,0,8,0,6,2,1,1
06/09/2021,64,5,8,11,14,7,12,10,4,3,3,0,33,30,1,17,2,22,14,3,6,0,0,0,0,2,1,0,2,0,3,2,0,0,0,4,1,0,0,0,1,1,1,3,1,0,1,0,3,5,0,4,0,2,2,0,0
09/09/2023,129,0,18,20,16,12,13,22,19,19,8,0,86,43,0,30,14,37,30,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,4,0,12,6,0,2,1,6,6,2,1
03/10/2021,336,10,17,52,101,67,42,41,21,7,5,0,169,167,0,107,11,53,103,15,47,0,0,0,2,1,2,3,2,0,4,6,0,2,1,3,3,0,1,0,3,0,0,3,4,4,3,0,9,8,0,6,1,6,2,2,0
12/07/2023,322,0,39,42,48,49,42,47,42,34,18,0,199,123,0,66,14,105,90,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,3,6,7,13,0,18,21,0,7,0,21,9,2,0
12/06/2022,828,0,46,171,108,119,109,103,114,45,59,0,475,353,0,187,46,288,151,42,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,9,7,12,0,23,23,0,6,2,25,11,2,0
11/27/2021,554,4,33,110,117,124,85,52,40,17,9,0,286,266,2,82,13,95,187,52,125,0,0,1,0,0,0,1,2,0,0,4,0,0,0,1,3,0,0,0,3,4,1,4,10,7,4,0,16,17,0,8,4,12,9,0,0
02/07/2023,453,0,25,110,73,71,45,60,40,29,25,0,269,184,0,143,19,116,115,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,6,7,4,0,16,9,0,7,1,5,11,0,1
03/29/2023,204,2,14,30,40,35,23,28,19,19,10,0,129,75,0,50,15,59,39,10,31,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,3,2,1,2,3,1,0,7,7,0,5,1,6,2,0,0
05/23/2021,95,6,28,15,24,18,12,8,6,4,8,0,52,43,0,17,1,57,7,2,11,0,0,1,1,1,0,0,3,0,1,5,0,1,1,3,1,0,0,0,3,3,4,5,3,4,6,0,15,13,0,4,0,20,2,2,0
09/19/2021,244,2,32,55,50,56,34,23,16,2,8,0,127,116,1,47,14,60,64,28,31,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,6,1,7,5,5,2,4,0,14,18,0,5,1,16,5,2,3
01/23/2024,161,1,21,31,24,23,13,25,17,15,13,0,90,71,0,28,7,59,40,14,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,8,7,0,9,12,0,4,1,10,4,2,0
06/15/2020,235,20,31,36,57,42,34,30,25,9,2,0,132,101,2,107,5,57,25,9,32,0,0,0,1,1,2,5,11,0,9,11,0,5,2,4,8,0,1,4,6,3,2,5,8,0,3,0,21,10,0,12,1,11,6,0,1
10/18/2023,150,0,11,21,23,19,27,22,21,11,6,0,87,63,0,32,6,55,26,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,3,0,5,6,0,3,1,3,4,0,0
07/24/2020,346,3,25,38,102,77,47,39,21,11,11,0,195,149,2,137,12,81,73,11,32,0,0,1,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,6,3,4,2,5,0,13,12,0,8,1,12,4,0,0
06/07/2023,68,0,10,10,13,16,6,12,3,7,1,0,34,34,0,11,3,15,22,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,0,6,4,0,1,0,4,3,2,0
05/19/2020,888,27,97,78,211,170,148,129,85,39,28,0,450,433,5,476,11,163,87,34,117,0,1,1,3,6,5,6,5,0,8,19,0,11,2,11,3,0,0,5,4,13,15,19,17,13,11,0,50,47,0,44,2,33,12,3,3
03/25/2020,367,5,122,2,51,71,72,82,33,36,20,0,169,198,0,52,13,190,88,18,6,0,0,1,0,1,1,0,2,0,3,2,0,1,0,3,1,0,0,0,6,16,17,24,15,28,16,0,54,68,0,13,2,90,13,4,0
07/19/2020,100,2,22,14,27,23,9,14,6,6,1,0,53,46,1,27,2,35,25,3,8,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,5,5,3,2,1,0,13,9,0,1,0,18,3,0,0
08/30/2020,100,5,22,12,24,16,18,14,8,4,4,0,48,51,1,29,1,24,36,4,6,0,0,0,0,0,0,3,2,0,4,1,0,1,0,4,0,0,0,2,2,1,2,4,4,2,5,0,8,13,1,6,0,9,7,0,0
10/18/2020,347,1,46,30,84,90,58,43,21,16,5,0,172,174,1,82,11,59,138,13,44,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,2,7,6,9,10,5,0,22,24,0,19,0,11,12,3,1
03/19/2022,122,0,7,16,32,29,13,14,13,2,2,1,74,48,0,16,11,10,52,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,5,2,0,0,0,5,1,0,1
11/11/2023,125,0,18,23,16,15,19,16,9,10,17,0,64,61,0,36,5,31,36,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,4,5,0,10,8,0,3,1,10,4,0,0
04/02/2020,436,15,170,2,58,69,85,91,58,40,33,0,210,226,0,93,13,230,63,14,23,0,0,0,1,2,1,7,4,0,5,10,0,2,2,9,2,0,0,1,8,15,28,33,36,28,21,0,72,98,0,39,4,96,22,9,0
08/18/2022,588,1,31,93,88,99,75,78,78,52,25,0,340,247,1,152,41,141,132,26,96,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,5,2,5,7,7,0,17,14,0,7,1,12,7,2,2
12/16/2022,646,1,50,140,79,92,71,71,92,62,39,0,338,307,1,137,31,205,170,37,66,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,3,3,14,9,13,0,17,33,0,8,2,25,12,1,2
06/21/2020,48,11,16,4,16,11,3,7,2,4,1,0,29,19,0,17,1,11,7,3,9,0,0,1,0,1,3,3,3,0,6,5,0,4,0,3,4,0,0,1,2,1,1,3,3,4,1,0,11,5,0,6,0,7,2,1,0
11/02/2021,490,4,26,131,94,111,54,43,29,18,10,0,262,226,2,73,10,109,149,52,97,0,0,0,0,2,1,1,0,0,2,2,0,1,1,2,0,0,0,0,1,1,3,1,8,7,5,0,16,10,0,9,1,11,4,1,0
09/03/2021,511,6,43,122,130,95,76,35,24,20,9,0,242,268,1,92,23,126,120,22,128,0,0,0,2,0,1,2,1,0,3,3,0,2,0,4,0,0,0,3,4,6,8,8,4,8,2,0,19,24,0,14,0,16,8,2,3
05/22/2020,724,36,91,64,154,135,125,112,74,35,25,0,369,348,7,378,11,157,76,25,77,0,0,0,1,6,10,8,11,0,16,20,0,12,2,14,8,0,0,0,9,13,8,11,19,17,14,0,40,51,0,38,4,37,9,0,3
05/02/2020,719,49,166,25,142,126,154,143,74,40,15,0,343,376,0,420,9,120,72,11,87,0,0,0,1,8,14,11,15,0,20,29,0,11,3,24,10,1,0,2,10,8,27,35,32,33,19,0,67,99,0,65,3,63,28,5,2
11/24/2022,161,1,28,16,22,26,25,20,19,17,16,0,89,72,0,39,7,70,27,4,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3,3,1,2,6,3,8,0,15,13,0,5,1,16,5,0,1
05/21/2021,245,6,30,53,49,44,36,33,18,6,6,0,140,105,0,50,11,108,39,5,32,0,1,0,0,1,2,1,1,0,3,3,0,2,0,4,0,0,0,0,3,1,2,10,7,4,3,0,19,11,0,2,1,20,2,2,3
01/16/2021,624,15,63,84,141,104,111,82,63,28,10,1,355,269,0,273,24,102,143,23,59,0,0,0,1,1,5,5,3,0,8,7,0,9,1,2,3,0,0,2,4,3,6,6,14,14,13,1,27,36,0,18,1,25,17,2,0
11/22/2023,247,1,23,35,31,35,33,31,41,18,23,0,141,106,0,61,19,80,64,11,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,5,4,9,0,13,10,0,6,0,11,5,1,0
06/04/2022,592,1,34,99,134,126,73,69,45,26,20,0,317,275,0,137,57,101,167,33,97,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,3,4,5,2,5,8,0,16,18,0,7,2,12,8,2,3
09/01/2020,330,3,17,34,97,70,38,45,32,8,6,0,177,153,0,139,4,56,82,7,42,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,0,1,2,6,2,2,2,2,0,9,8,0,4,0,8,3,1,1
12/16/2023,276,0,35,40,41,44,30,39,46,21,15,0,151,125,0,52,4,97,90,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,6,5,3,11,0,12,23,0,6,1,15,12,1,0
10/11/2022,395,0,36,61,56,64,45,52,62,34,21,0,218,176,1,83,19,118,107,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,8,8,6,0,14,22,0,8,1,15,10,1,1
03/06/2021,220,2,30,30,56,50,26,21,22,8,7,0,109,111,0,84,11,43,41,17,24,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,5,4,4,5,6,6,0,12,18,0,6,1,14,6,3,0
11/13/2022,188,3,29,24,28,39,25,23,15,23,11,0,105,83,0,34,6,74,46,8,20,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,1,0,4,2,4,3,5,2,7,2,0,11,18,0,1,0,17,7,3,1
08/13/2020,390,4,24,39,118,78,72,40,24,11,8,0,211,177,2,187,7,70,92,14,20,0,0,0,0,1,0,3,0,0,1,3,0,2,0,1,1,0,0,0,4,2,5,0,6,5,2,0,15,9,0,8,0,11,2,2,1
05/30/2022,386,1,24,51,69,69,73,51,32,17,24,0,235,150,1,76,32,85,115,9,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,2,1,5,3,7,0,10,14,0,2,0,13,8,0,1
11/08/2023,227,0,27,32,28,34,40,27,24,22,20,0,133,94,0,62,7,74,51,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,8,7,7,0,16,11,0,5,1,10,10,1,0
04/08/2020,704,36,173,11,86,100,107,154,129,69,48,0,353,351,0,187,23,319,110,33,32,0,0,0,1,7,8,9,11,0,13,23,0,3,2,22,9,0,0,1,1,14,16,37,40,36,28,0,67,106,0,38,5,90,29,11,0
09/10/2021,515,5,27,106,147,81,71,48,34,19,9,0,265,246,4,96,20,144,140,19,96,0,0,0,0,2,1,1,1,0,2,3,0,1,1,2,1,0,0,0,6,1,3,4,5,2,6,0,12,15,0,7,0,13,6,0,1
07/20/2020,394,5,24,53,95,90,55,47,36,14,4,0,198,192,4,175,10,93,74,14,28,0,0,1,1,0,2,1,0,0,2,3,0,3,0,1,1,0,0,1,2,3,2,4,6,5,1,0,17,7,0,7,0,15,2,0,0
07/23/2020,318,3,29,33,100,68,43,36,17,12,9,0,189,128,1,93,13,83,83,16,30,0,0,0,1,0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,4,6,3,5,3,5,3,0,15,14,0,14,1,10,3,1,0
07/06/2023,44,1,3,3,8,8,4,7,9,4,1,0,22,22,0,11,2,11,15,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0
08/24/2021,568,3,37,114,158,122,65,45,27,25,11,1,293,274,1,104,17,147,155,25,120,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,1,0,0,0,3,4,3,8,9,5,5,0,22,15,0,3,1,21,9,3,0
09/16/2021,477,7,33,94,116,114,56,49,24,21,3,0,251,225,1,85,20,123,146,34,69,0,0,1,1,1,3,0,1,0,2,5,0,3,0,2,1,1,0,0,3,5,2,8,6,7,2,0,15,18,0,7,0,17,8,1,0
09/03/2023,122,1,21,18,19,19,17,14,13,13,9,0,73,49,0,25,6,29,42,6,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,4,5,6,0,11,10,0,3,0,10,6,0,2
05/21/2020,798,34,107,75,174,137,119,122,78,50,43,0,417,372,9,423,28,159,64,23,101,0,0,1,0,3,13,11,6,0,14,20,0,17,1,6,10,0,0,1,9,11,16,16,23,19,12,0,53,54,0,47,8,39,8,4,1
02/24/2022,235,4,16,63,53,49,25,19,10,12,4,0,132,101,2,48,20,38,76,17,36,0,0,0,0,0,0,2,2,0,1,3,0,0,0,3,1,0,0,0,2,0,3,3,1,5,2,0,10,6,0,1,1,5,6,3,0
08/17/2023,165,1,14,21,25,24,25,25,21,17,7,0,101,64,0,40,4,42,61,7,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,3,1,3,2,0,8,6,0,3,0,6,4,0,1
10/12/2020,681,4,37,69,180,119,122,91,59,31,10,0,322,356,3,238,26,105,192,38,82,0,0,0,1,1,0,2,0,0,2,2,0,3,0,1,0,0,0,0,3,3,7,7,7,7,3,0,15,22,0,9,2,12,11,0,3
01/04/2023,445,2,39,31,92,66,78,55,52,47,24,0,243,201,1,94,26,126,98,31,70,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,2,1,4,3,6,8,13,0,23,16,0,11,0,18,8,2,0
09/06/2020,143,2,11,16,44,30,17,18,10,3,5,0,72,71,0,57,0,29,44,5,8,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,3,2,2,0,7,4,0,4,0,5,2,0,0
02/18/2021,315,6,33,36,98,52,50,42,25,10,2,0,163,152,0,104,9,61,87,21,33,0,0,0,0,1,0,5,0,0,4,2,0,0,0,4,2,0,0,0,1,6,4,8,6,7,1,0,19,14,0,10,0,15,5,2,1
05/11/2021,309,9,36,60,65,69,41,34,30,5,5,0,160,149,0,62,7,135,49,12,44,0,1,0,1,1,1,4,1,0,4,5,0,3,0,3,3,0,0,0,2,6,6,5,7,6,4,0,17,19,0,5,0,24,5,2,0
08/29/2023,214,0,16,36,33,25,30,32,22,12,24,0,134,80,0,56,10,57,58,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,3,4,0,6,10,0,2,2,8,3,1,0
05/24/2023,79,0,5,18,17,13,11,9,3,6,2,0,49,30,0,15,6,22,16,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,4,0,0,0,3,2,0,0
10/01/2020,364,4,25,50,123,69,41,49,15,15,2,0,177,186,1,158,6,32,106,23,39,0,0,0,0,2,1,1,0,0,1,3,0,2,0,1,0,1,0,1,3,4,2,3,6,4,2,0,13,12,0,10,2,8,1,1,3
06/19/2021,30,2,4,6,11,5,1,2,1,4,0,0,18,12,0,11,1,6,6,2,4,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0
03/19/2023,127,1,21,12,20,18,20,17,18,14,8,0,72,55,0,28,4,35,34,7,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,2,3,4,6,0,8,13,0,1,2,8,8,2,0
02/01/2022,785,13,43,212,121,156,102,75,59,43,17,0,433,351,1,185,49,123,220,32,176,0,0,2,0,1,4,3,3,0,4,9,0,4,1,6,2,0,0,1,0,5,3,4,11,15,4,0,19,24,0,13,1,18,9,0,2
04/24/2020,1074,54,162,30,177,172,186,188,158,74,89,0,516,558,0,470,33,256,160,48,107,0,1,2,0,6,12,15,18,0,19,35,0,14,2,22,16,0,0,3,4,22,16,32,39,24,22,0,75,87,0,68,3,58,24,8,1
03/09/2021,332,5,22,42,109,61,37,40,19,12,12,0,165,166,1,81,16,64,94,33,44,0,0,0,0,3,0,1,1,0,4,1,0,1,0,3,1,0,0,1,1,3,4,4,3,5,1,0,13,9,0,7,1,9,2,3,0
05/04/2020,1121,48,127,57,217,224,244,177,109,53,40,0,565,556,0,606,31,201,116,41,126,0,1,0,0,4,10,15,18,0,23,25,0,17,2,20,9,0,0,1,10,8,14,17,25,31,21,0,55,72,0,44,8,49,16,9,1
04/16/2023,84,1,12,10,13,13,12,11,13,10,2,0,37,47,0,19,5,17,27,5,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,3,3,2,0,5,7,0,2,1,4,4,1,0
07/25/2023,90,1,6,7,23,19,6,15,11,7,2,0,56,34,0,22,4,23,26,6,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,4,0,2,0,4,0,0,0
05/22/2021,130,5,37,27,37,15,13,19,10,8,1,0,68,62,0,35,1,54,22,6,12,0,0,1,0,0,2,2,0,0,3,2,0,2,1,2,0,0,0,1,4,5,10,7,5,4,1,0,20,17,0,7,0,21,7,1,1
09/28/2021,384,4,21,85,84,85,40,39,31,12,8,0,212,172,0,63,14,105,119,26,57,0,0,0,0,0,0,1,3,0,3,1,0,0,0,1,2,0,1,1,1,3,3,3,5,1,4,0,13,8,0,3,1,11,4,1,1
08/06/2021,466,5,27,67,136,125,51,42,26,15,4,0,224,242,0,98,21,107,128,11,101,1,0,1,0,0,0,1,2,0,1,4,0,1,0,3,1,0,0,2,3,5,5,7,2,3,0,0,13,14,0,6,0,17,4,0,0
03/26/2022,197,1,6,28,50,46,31,21,11,6,4,0,100,96,1,35,19,12,85,8,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,5,1,0,1,0,5,0,0,0
12/28/2023,382,0,42,48,54,54,50,55,52,44,25,0,215,167,0,99,17,134,75,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,5,5,9,10,0,22,20,0,9,2,20,10,0,1
09/12/2021,266,5,33,55,62,52,39,25,18,13,2,0,166,100,0,41,16,77,63,14,55,0,0,2,0,0,1,1,1,0,3,2,0,2,0,1,2,0,0,0,1,4,7,8,9,4,0,0,16,17,0,5,1,23,3,0,1
11/11/2022,422,2,41,93,59,65,44,53,47,29,31,1,231,191,0,102,26,140,84,25,45,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,5,3,2,3,7,10,10,0,19,22,0,8,1,19,10,2,1
